nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,3.5,4,6
2,3,21,4,0.5,1,0
3,2,23,2,2,10,1
4,3,19,6,2,3,0
5,2,23,2,0.5,4,1
6,1,17,2,2,1,5
7,2,23,2,2,10,4
8,1,25,6,3.5,8,5
9,1,23,2,0.5,7,1
10,3,15,2,2,5,0
11,2,23,8,0.5,10,7
12,3,15,2,0.5,2,0
13,2,19,6,2,1,6
14,1,23,6,0.5,10,4
15,1,23,2,3.5,4,10
16,1,21,2,0.5,7,9
17,3,19,4,0.5,1,0
18,1,23,2,3.5,4,7
19,3,23,2,2,1,0
20,1,17,4,2,1,8
21,3,23,2,0.5,10,0
22,2,15,2,0.5,1,3
23,2,15,8,0.5,7,5
24,1,21,2,2,4,9
25,2,21,4,0.5,1,9
26,1,19,8,0.5,6,9
27,2,19,4,3.5,1,4
28,3,15,4,2,4,0
29,3,19,2,0.5,5,0
30,1,23,4,0.5,7,1
31,3,17,2,0.5,6,0
32,2,17,4,0.5,3,1
33,2,23,2,3.5,7,4
34,3,19,4,0.5,3,0
35,3,25,4,0.5,11,0
36,2,21,2,0.5,9,1
