nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,19,8,3,6,0
3,1,25,3,1.5,11,2
4,2,23,1,4.5,4,1
5,3,15,1,4.5,1,0
6,1,17,1,1.5,1,5
7,2,15,1,1.5,3,1
8,2,15,3,1.5,5,3
9,2,15,3,1.5,1,7
10,1,17,3,1.5,1,8
11,3,21,1,1.5,0,1
12,1,25,1,3,5,8
13,1,17,1,1.5,3,8
14,3,17,3,3,3,0
15,3,15,1,4.5,0,3
16,1,21,1,3,4,9
17,3,17,1,1.5,0,8
18,2,17,1,1.5,8,3
19,1,21,1,1.5,7,1
20,2,19,5,1.5,6,4
21,3,17,8,3,8,0
22,2,21,3,4.5,1,7
23,3,19,5,3,0,4
24,3,17,8,3,0,1
25,1,23,5,1.5,7,10
26,2,23,3,1.5,1,7
27,2,15,1,1.5,5,1
28,1,21,1,1.5,1,9
29,2,19,3,4.5,1,4
30,3,17,3,1.5,0,1
31,1,21,5,3,4,7
32,2,19,5,1.5,6,9
33,3,17,1,4.5,0,8
34,3,23,1,3,0,7
35,2,25,1,1.5,2,5
36,1,17,1,3,8,5
