nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,17,8,1.5,0,1
3,2,23,5,4.5,1,7
4,2,25,3,1.5,2,11
5,2,25,8,1.5,8,11
6,1,25,1,3,11,5
7,3,15,5,1.5,1,0
8,1,21,1,1.5,7,4
9,2,15,5,3,3,1
10,1,19,1,4.5,4,6
11,3,23,3,1.5,0,4
12,2,25,1,1.5,2,11
13,3,15,5,1.5,0,1
14,3,15,1,1.5,1,0
15,3,23,3,1.5,7,0
16,3,15,1,1.5,0,3
17,1,19,1,1.5,9,4
18,2,19,5,3,4,9
19,1,23,1,1.5,10,7
20,3,23,8,3,4,0
21,1,17,1,1.5,3,1
22,1,21,1,1.5,7,9
23,3,19,3,3,0,6
24,2,21,1,1.5,4,1
25,3,23,3,3,0,1
26,2,17,1,3,1,3
27,3,23,3,1.5,4,0
28,1,15,1,4.5,5,7
29,2,19,3,1.5,9,6
30,2,17,1,3,3,5
31,2,19,3,4.5,9,1
32,1,15,3,4.5,3,5
33,1,15,1,4.5,5,1
34,3,19,3,3,0,1
35,1,19,1,3,4,9
36,1,23,1,1.5,1,7
