nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,2,25,1,1.5,8,11
3,3,17,3,1.5,0,8
4,2,17,1,4.5,1,8
5,1,23,1,1.5,1,10
6,3,21,8,4.5,0,7
7,3,21,1,1.5,7,0
8,2,25,3,1.5,5,11
9,3,17,1,1.5,1,0
10,1,23,1,1.5,7,4
11,3,19,3,1.5,0,9
12,2,17,1,4.5,1,3
13,2,15,1,3,5,1
14,3,25,3,1.5,0,11
15,3,23,3,3,0,7
16,2,15,3,1.5,3,5
17,1,15,5,3,5,1
18,2,17,3,3,8,5
19,2,15,3,1.5,5,7
20,1,25,5,3,2,5
21,2,17,8,4.5,5,1
22,1,25,1,1.5,2,11
23,1,17,5,1.5,5,8
24,1,19,1,3,4,6
25,2,25,1,3,2,8
26,1,17,1,1.5,3,1
27,1,25,3,1.5,11,2
28,3,25,1,1.5,0,2
29,1,23,5,3,7,4
30,1,25,1,3,5,2
31,1,19,1,1.5,4,9
32,3,17,3,1.5,0,5
33,2,17,1,1.5,8,1
34,3,19,5,4.5,0,6
35,3,25,8,3,0,5
36,2,15,1,1.5,1,5
