nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,23,5,3,4,10
3,3,15,1,1.5,7,0
4,3,21,1,1.5,1,0
5,1,17,5,1.5,3,8
6,2,25,1,4.5,5,8
7,2,25,1,4.5,8,2
8,1,15,1,3,3,1
9,1,23,1,1.5,1,4
10,2,23,5,1.5,4,7
11,2,19,1,4.5,6,9
12,3,23,3,3,4,0
13,3,19,1,1.5,1,0
14,2,19,1,3,6,9
15,3,19,1,3,0,4
16,2,23,3,3,4,7
17,1,21,3,1.5,1,9
18,2,17,1,1.5,1,5
19,1,25,3,3,2,5
20,3,15,1,4.5,1,0
21,3,25,1,4.5,0,2
22,3,25,8,3,0,11
23,1,21,1,1.5,9,1
24,3,15,3,3,0,3
25,1,19,1,1.5,9,1
26,3,23,5,1.5,1,0
27,3,23,8,1.5,4,0
28,1,21,1,4.5,9,7
29,2,19,3,1.5,9,4
30,2,19,5,1.5,1,6
31,1,25,1,1.5,5,11
32,1,19,3,1.5,4,1
33,1,23,8,1.5,10,7
34,2,25,3,1.5,11,5
35,3,19,3,3,9,0
36,2,17,3,1.5,8,1
