nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,3,17,1,1.5,0,1
3,3,15,1,1.5,0,1
4,2,21,8,3,4,1
5,1,23,5,3,1,7
6,3,15,5,1.5,0,5
7,3,23,3,4.5,0,10
8,2,17,1,3,1,5
9,2,23,1,1.5,10,4
10,3,17,1,4.5,3,0
11,3,19,1,4.5,0,1
12,2,25,1,3,8,11
13,2,21,3,3,4,7
14,2,23,3,1.5,1,10
15,2,17,1,1.5,5,3
16,1,17,3,4.5,3,8
17,1,25,1,1.5,11,2
18,3,19,3,1.5,4,0
19,1,21,1,3,7,1
20,1,23,1,3,1,4
21,3,17,1,3,3,0
22,2,19,1,3,9,6
23,2,25,1,1.5,2,11
24,1,23,8,4.5,7,1
25,3,19,3,1.5,6,0
26,2,21,1,1.5,1,7
27,2,25,3,3,8,5
28,1,23,5,1.5,7,4
29,2,21,1,1.5,9,7
30,1,23,5,1.5,4,7
31,1,23,8,1.5,1,10
32,1,15,5,1.5,5,7
33,3,23,1,4.5,0,1
34,1,21,1,1.5,9,1
35,3,23,3,1.5,7,0
36,1,15,3,1.5,3,1
