nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,15,3,1.5,1,7
3,2,25,1,4.5,5,8
4,1,19,1,1.5,6,9
5,2,25,3,3,11,5
6,1,21,5,3,7,9
7,2,19,3,3,6,1
8,2,15,1,3,7,3
9,2,25,1,3,11,8
10,1,15,3,1.5,1,3
11,1,23,1,1.5,10,4
12,2,23,1,1.5,10,1
13,1,25,1,4.5,5,2
14,3,25,1,1.5,5,0
15,2,21,8,1.5,7,1
16,3,25,1,1.5,0,8
17,3,17,3,3,3,0
18,2,15,3,4.5,7,5
19,2,17,1,1.5,5,3
20,1,15,5,1.5,5,7
21,3,15,1,3,7,0
22,3,19,8,3,0,6
23,3,25,3,1.5,0,8
24,3,15,8,1.5,7,0
25,3,21,5,1.5,4,0
26,1,15,3,1.5,3,7
27,2,19,5,1.5,1,9
28,1,19,1,4.5,4,9
29,2,15,1,1.5,1,3
30,1,19,1,1.5,4,6
31,3,19,3,4.5,1,0
32,2,19,1,4.5,1,6
33,1,17,3,3,5,1
34,3,23,1,1.5,0,10
35,1,15,1,1.5,3,7
36,3,17,5,3,3,0
