nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,6,1
2,2,19,4,0.5,6,1
3,1,25,2,3.5,5,11
4,3,25,4,0.5,5,11
5,2,25,2,0.5,11,5
6,2,17,2,3.5,3,1
7,2,23,8,0.5,7,4
8,3,15,4,0.5,7,3
9,3,23,8,2,4,1
10,1,17,2,3.5,8,1
11,1,17,6,0.5,8,5
12,3,19,4,0.5,6,4
13,1,19,2,0.5,9,1
14,1,21,4,2,4,9
15,3,21,2,0.5,9,1
16,2,21,2,2,1,9
17,3,25,2,2,11,8
18,2,15,6,0.5,5,7
19,3,23,4,0.5,10,1
20,3,19,2,2,4,9
21,1,19,2,0.5,1,6
22,2,21,2,0.5,7,4
23,2,17,6,0.5,1,3
24,1,25,4,3.5,8,11
25,2,21,8,2,4,1
26,3,21,6,0.5,1,9
27,2,25,2,0.5,11,5
28,1,15,2,3.5,7,5
29,1,21,2,0.5,1,7
30,2,25,2,0.5,8,2
31,3,17,4,3.5,5,8
32,2,19,2,2,1,4
33,1,15,2,0.5,3,5
34,1,15,6,2,3,5
35,3,17,4,0.5,1,5
36,1,17,4,2,1,8
