nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,8,11
2,2,25,2,0.5,8,11
3,1,19,6,0.5,4,9
4,1,21,6,3.5,4,9
5,1,25,8,0.5,11,5
6,2,15,2,0.5,1,3
7,3,23,2,2,8,0
8,3,17,4,2,0,1
9,3,23,6,2,6,0
10,3,17,4,2,3,0
11,2,15,8,0.5,5,1
12,3,17,2,2,0,1
13,3,23,2,0.5,10,0
14,2,23,4,3.5,4,1
15,2,15,6,0.5,5,3
16,1,15,4,2,1,7
17,2,23,4,0.5,1,4
18,2,17,4,0.5,8,1
19,2,21,4,2,1,7
20,1,17,2,0.5,3,5
21,2,25,2,3.5,2,11
22,1,15,8,0.5,7,5
23,2,23,2,0.5,7,4
24,1,19,2,2,1,6
25,3,25,2,0.5,0,9
26,2,19,6,3.5,6,1
27,1,23,4,2,10,1
28,3,15,2,0.5,2,0
29,3,23,2,3.5,0,6
30,1,23,2,0.5,4,7
31,2,21,2,0.5,9,7
32,1,19,2,2,4,1
33,3,23,4,0.5,0,3
34,3,25,2,0.5,0,11
35,3,25,4,3.5,1,0
36,1,17,2,0.5,8,3
