nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,1,19,1,1.5,4,9
3,3,21,3,4.5,0,7
4,1,17,1,3,3,5
5,2,17,1,1.5,5,8
6,2,21,5,1.5,1,4
7,3,21,5,3,0,9
8,2,23,5,1.5,4,1
9,1,25,1,1.5,11,2
10,1,23,3,1.5,4,10
11,2,25,3,3,2,8
12,1,15,1,3,3,1
13,1,23,1,1.5,1,10
14,2,21,1,1.5,1,9
15,3,25,5,3,8,0
16,3,23,1,3,0,7
17,1,23,1,3,10,1
18,3,15,8,1.5,7,0
19,1,17,1,1.5,5,3
20,1,25,1,3,11,5
21,3,17,1,3,0,8
22,3,15,1,4.5,0,1
23,3,23,3,4.5,4,0
24,2,19,3,1.5,9,4
25,3,25,8,1.5,0,2
26,1,25,3,1.5,2,8
27,3,15,1,4.5,0,3
28,2,15,1,1.5,7,5
29,2,15,3,1.5,7,1
30,3,23,1,3,4,0
31,1,19,8,1.5,1,4
32,3,19,3,1.5,0,9
33,1,17,1,4.5,3,5
34,2,15,1,4.5,5,3
35,2,15,3,1.5,1,5
36,2,19,5,1.5,6,1
