nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,1,19,1,1.5,9,6
3,2,15,1,1.5,3,7
4,1,23,5,1.5,4,1
5,1,25,8,1.5,2,5
6,1,23,3,1.5,1,7
7,3,15,1,4.5,1,0
8,1,21,1,3,9,4
9,1,25,1,3,11,5
10,2,19,1,3,9,6
11,2,15,1,1.5,1,3
12,2,23,8,3,4,10
13,2,15,3,4.5,5,7
14,3,25,1,1.5,2,0
15,3,17,3,3,3,0
16,3,19,5,1.5,9,0
17,3,21,3,1.5,0,9
18,3,23,8,3,4,0
19,2,15,3,3,1,5
20,2,19,3,1.5,9,1
21,3,23,5,4.5,4,0
22,3,25,1,1.5,0,5
23,1,17,3,1.5,8,3
24,2,17,1,4.5,5,3
25,2,17,1,1.5,5,3
26,1,21,1,1.5,1,9
27,3,21,1,4.5,0,1
28,1,17,5,1.5,5,8
29,3,21,1,3,7,0
30,3,25,1,3,11,0
31,2,23,3,1.5,1,10
32,1,19,3,1.5,1,4
33,2,19,3,1.5,6,1
34,1,23,1,4.5,4,1
35,2,21,1,3,7,4
36,3,23,5,1.5,0,7
