nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,19,1,3,0,6
3,3,23,3,4.5,0,1
4,2,25,1,1.5,11,5
5,1,25,3,4.5,5,8
6,1,19,3,4.5,4,9
7,3,23,1,1.5,0,10
8,2,17,3,1.5,5,8
9,2,23,1,1.5,7,1
10,1,17,1,3,3,1
11,1,21,3,1.5,4,9
12,1,25,1,1.5,11,8
13,3,21,1,1.5,0,7
14,1,21,8,1.5,7,9
15,3,17,3,1.5,1,0
16,2,17,1,3,8,1
17,2,23,5,3,7,1
18,1,23,1,3,10,1
19,2,19,8,3,1,9
20,3,23,1,4.5,1,0
21,3,25,1,3,0,8
22,2,25,5,1.5,5,8
23,1,17,3,1.5,1,3
24,1,15,5,1.5,7,3
25,3,23,1,4.5,7,0
26,2,25,1,1.5,11,8
27,3,21,1,3,4,0
28,1,17,3,1.5,1,3
29,1,25,3,1.5,2,11
30,3,19,1,1.5,1,0
31,2,23,5,1.5,10,1
32,2,25,3,3,11,8
33,3,25,5,3,8,0
34,2,23,1,4.5,4,7
35,1,21,8,1.5,7,4
36,2,19,1,1.5,1,6
