nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,2,17,3,1.5,5,1
3,2,15,8,1.5,1,3
4,1,17,5,1.5,8,3
5,3,15,1,3,0,1
6,1,15,3,3,1,5
7,2,15,3,4.5,7,1
8,1,23,8,1.5,4,7
9,2,17,1,3,8,1
10,1,21,3,1.5,7,1
11,1,21,1,1.5,7,4
12,3,23,1,1.5,0,10
13,1,25,1,1.5,8,5
14,1,15,1,4.5,3,7
15,1,23,3,1.5,10,7
16,3,17,1,3,0,5
17,2,17,1,3,3,1
18,2,17,1,1.5,3,1
19,2,17,1,3,5,8
20,2,21,1,4.5,9,4
21,1,15,1,1.5,5,7
22,3,21,5,1.5,0,7
23,3,23,3,1.5,10,0
24,3,25,3,1.5,0,8
25,2,19,1,1.5,9,6
26,3,19,5,1.5,0,4
27,3,21,3,3,4,0
28,1,15,3,1.5,1,7
29,2,25,1,4.5,5,2
30,3,21,8,1.5,1,0
31,3,21,1,1.5,0,4
32,2,23,5,1.5,1,10
33,1,25,1,3,5,11
34,3,25,1,3,5,0
35,2,17,5,4.5,5,8
36,1,23,1,4.5,4,10
