nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,4,10
2,2,23,1,1.5,1,10
3,1,15,1,3,1,3
4,3,21,5,1.5,0,9
5,2,19,1,3,4,6
6,2,19,3,4.5,4,6
7,1,23,1,1.5,10,7
8,3,17,3,3,0,5
9,1,21,8,4.5,1,4
10,3,21,3,1.5,0,7
11,3,17,3,1.5,0,5
12,1,23,1,1.5,7,10
13,1,23,1,1.5,7,4
14,2,19,5,1.5,4,9
15,1,23,3,3,10,7
16,3,25,3,1.5,5,0
17,2,21,8,3,9,1
18,3,21,3,3,9,0
19,1,15,1,1.5,5,1
20,2,21,5,1.5,9,1
21,3,21,1,1.5,0,4
22,2,25,1,1.5,5,2
23,1,19,1,1.5,6,4
24,3,17,1,1.5,3,0
25,1,17,1,3,1,5
26,1,23,1,4.5,7,4
27,2,15,3,1.5,7,3
28,3,19,5,4.5,0,6
29,3,15,1,3,1,0
30,3,25,3,1.5,2,0
31,2,23,1,1.5,4,1
32,2,21,3,3,1,4
33,1,19,1,3,9,4
34,1,19,1,1.5,1,9
35,3,19,8,1.5,0,4
36,2,19,1,4.5,6,9
