nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,10,4
2,3,21,1,3,9,0
3,3,21,5,1.5,4,0
4,1,15,3,1.5,3,5
5,3,17,3,1.5,0,1
6,2,21,1,1.5,9,1
7,2,25,1,1.5,5,2
8,2,25,1,4.5,8,5
9,3,17,1,1.5,8,0
10,3,21,1,3,7,0
11,1,15,1,3,5,7
12,3,23,1,1.5,0,10
13,2,15,1,1.5,3,5
14,2,25,1,3,5,2
15,1,25,1,1.5,8,11
16,1,15,3,1.5,1,3
17,2,17,3,3,5,3
18,2,19,1,4.5,9,6
19,3,15,1,1.5,0,1
20,2,25,5,3,11,8
21,2,21,3,3,9,1
22,1,21,1,1.5,4,7
23,1,21,1,1.5,1,7
24,1,21,5,1.5,4,1
25,3,17,3,1.5,0,3
26,2,23,1,3,4,10
27,3,15,5,4.5,3,0
28,1,21,1,1.5,7,9
29,3,23,8,1.5,10,0
30,2,23,8,1.5,1,10
31,1,15,3,1.5,5,1
32,1,15,1,4.5,5,3
33,2,17,3,3,8,3
34,3,17,5,4.5,1,0
35,1,19,3,4.5,4,9
36,3,19,3,1.5,9,0
