nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,5,7
2,2,23,3,3,4,10
3,1,21,3,3,4,7
4,1,23,1,1.5,1,10
5,2,17,1,1.5,5,8
6,3,25,5,1.5,2,0
7,1,19,3,1.5,1,9
8,2,21,3,1.5,1,4
9,2,17,1,1.5,3,1
10,2,23,3,3,4,10
11,1,15,1,3,1,7
12,1,15,1,3,7,3
13,2,15,3,1.5,5,3
14,3,19,1,1.5,0,1
15,3,15,1,1.5,0,3
16,2,17,5,3,8,5
17,1,15,5,3,3,5
18,3,23,1,1.5,0,10
19,1,25,1,4.5,5,2
20,2,19,1,1.5,4,6
21,1,23,3,1.5,4,10
22,3,21,1,4.5,0,1
23,1,25,8,3,2,8
24,1,25,5,4.5,8,2
25,1,25,1,1.5,8,5
26,3,19,1,1.5,0,9
27,3,19,1,4.5,1,0
28,3,25,3,1.5,5,0
29,3,23,1,1.5,0,10
30,2,15,1,4.5,7,3
31,2,19,1,4.5,9,1
32,1,23,8,1.5,7,1
33,3,19,3,1.5,9,0
34,2,17,1,1.5,1,3
35,3,23,5,3,0,7
36,3,15,3,1.5,3,0
