nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,15,1,1.5,7,3
3,3,25,1,4.5,0,5
4,1,17,3,4.5,3,5
5,3,23,1,3,0,4
6,3,25,5,1.5,0,11
7,2,23,3,4.5,1,10
8,3,15,1,1.5,1,0
9,1,21,3,1.5,4,1
10,2,23,3,4.5,10,4
11,1,17,1,1.5,8,1
12,1,17,8,3,5,1
13,3,23,8,4.5,0,10
14,2,15,1,3,3,7
15,1,21,1,3,7,1
16,1,19,3,3,4,9
17,3,21,1,3,4,0
18,2,19,1,3,1,6
19,3,15,3,1.5,3,0
20,3,17,8,1.5,3,0
21,1,15,5,4.5,7,5
22,1,25,1,1.5,11,2
23,2,23,1,1.5,1,4
24,1,23,3,3,4,7
25,2,17,1,1.5,1,3
26,3,25,1,3,0,11
27,3,23,1,1.5,1,0
28,2,21,3,1.5,7,9
29,2,23,5,1.5,1,10
30,2,15,3,1.5,5,3
31,2,15,3,1.5,7,3
32,1,17,5,3,5,3
33,3,19,1,1.5,0,4
34,2,19,5,1.5,9,6
35,3,19,1,1.5,9,0
36,1,25,1,1.5,2,5
