nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,1,15,5,3,1,3
3,3,23,1,1.5,10,0
4,3,17,1,1.5,0,5
5,1,23,8,1.5,7,4
6,2,25,1,4.5,11,5
7,2,21,1,3,4,1
8,3,21,3,4.5,9,0
9,3,17,3,4.5,3,0
10,1,19,8,1.5,6,1
11,1,19,3,4.5,4,9
12,3,25,5,4.5,0,5
13,1,25,1,1.5,2,8
14,3,21,3,1.5,0,9
15,1,17,3,4.5,1,5
16,2,21,1,3,1,4
17,2,25,3,1.5,11,5
18,3,19,5,1.5,0,9
19,2,19,1,3,9,1
20,2,25,1,3,5,11
21,3,15,8,3,5,0
22,1,19,1,3,6,1
23,2,19,3,1.5,4,1
24,1,15,1,1.5,7,1
25,3,21,1,1.5,0,7
26,1,17,1,1.5,3,5
27,2,15,1,1.5,5,7
28,1,21,1,3,9,7
29,2,25,1,1.5,5,2
30,1,21,1,3,4,7
31,3,17,5,3,1,0
32,2,15,1,1.5,7,3
33,2,23,3,1.5,4,10
34,2,17,3,1.5,5,1
35,1,17,1,1.5,5,8
36,3,23,3,1.5,0,1
