nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,2,19,1,4.5,6,9
3,1,23,1,1.5,10,4
4,2,15,5,1.5,5,1
5,2,23,1,1.5,4,1
6,2,21,1,3,7,4
7,1,19,1,1.5,1,4
8,3,15,1,1.5,3,0
9,1,25,5,1.5,8,11
10,1,23,3,3,10,1
11,1,23,1,4.5,1,7
12,1,15,1,1.5,5,7
13,3,25,1,3,0,2
14,3,23,5,1.5,1,0
15,2,25,3,1.5,5,11
16,1,19,3,1.5,4,1
17,2,23,8,1.5,1,10
18,3,23,3,1.5,0,1
19,2,21,3,3,7,1
20,2,21,5,1.5,1,4
21,3,19,1,4.5,4,0
22,3,15,3,4.5,3,0
23,2,15,1,3,5,3
24,1,17,1,1.5,5,1
25,3,23,8,1.5,10,0
26,2,15,1,1.5,3,7
27,2,15,3,1.5,3,7
28,3,15,3,3,0,7
29,3,15,1,4.5,5,0
30,1,17,1,1.5,3,5
31,3,21,1,3,4,0
32,3,25,3,3,8,0
33,1,15,5,1.5,3,5
34,2,23,1,3,10,1
35,1,15,3,4.5,1,5
36,1,17,8,1.5,8,3
