nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,2,25,1,1.5,2,5
3,1,17,3,1.5,3,8
4,3,25,1,3,8,0
5,3,25,3,1.5,0,5
6,3,23,8,1.5,0,7
7,2,25,1,1.5,11,5
8,2,21,5,1.5,9,4
9,2,25,3,3,2,5
10,1,25,3,1.5,8,5
11,3,15,3,1.5,0,3
12,3,17,1,1.5,3,0
13,3,19,1,1.5,9,0
14,1,15,3,1.5,5,3
15,2,23,1,3,10,1
16,3,23,1,3,10,0
17,3,21,1,3,0,1
18,1,23,5,3,1,7
19,2,17,1,4.5,5,1
20,3,19,3,1.5,4,0
21,1,23,1,4.5,4,7
22,2,19,1,4.5,9,6
23,1,21,8,1.5,9,7
24,2,23,3,1.5,4,1
25,3,17,5,4.5,0,8
26,1,23,1,1.5,1,10
27,3,21,5,3,0,7
28,2,19,1,1.5,6,9
29,1,25,1,1.5,8,2
30,1,15,1,4.5,1,3
31,1,15,1,3,7,1
32,1,21,8,1.5,4,1
33,1,21,3,4.5,7,9
34,3,23,1,1.5,0,1
35,2,15,3,1.5,1,7
36,2,21,5,3,4,7
