nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,3,23,1,1.5,0,7
3,1,17,1,4.5,3,1
4,1,15,1,4.5,1,7
5,2,15,3,1.5,5,7
6,3,17,1,3,0,1
7,2,15,5,1.5,7,1
8,3,15,3,4.5,1,0
9,1,21,3,3,1,4
10,3,17,3,1.5,5,0
11,3,17,3,3,1,0
12,1,15,1,1.5,1,7
13,1,23,3,1.5,7,1
14,1,25,8,1.5,5,11
15,1,21,1,4.5,9,4
16,2,15,1,1.5,7,5
17,3,25,3,1.5,0,8
18,3,17,1,1.5,0,5
19,2,17,5,4.5,3,1
20,2,17,5,1.5,5,1
21,2,21,1,1.5,4,1
22,1,23,1,3,7,4
23,3,25,1,1.5,5,0
24,1,15,8,3,1,5
25,2,15,1,1.5,5,3
26,2,21,5,3,9,4
27,3,19,1,1.5,0,9
28,1,23,1,1.5,7,4
29,1,25,1,1.5,11,2
30,2,23,1,1.5,4,7
31,2,15,5,3,1,3
32,2,25,8,1.5,11,8
33,3,17,1,3,8,0
34,2,15,3,1.5,3,7
35,1,15,3,3,1,5
36,3,21,3,4.5,0,7
