nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,3,15,3,4.5,0,7
3,2,19,3,3,4,9
4,3,17,8,1.5,5,0
5,1,23,5,1.5,7,10
6,2,15,3,3,1,5
7,1,15,3,1.5,1,7
8,3,19,5,1.5,1,0
9,1,25,3,1.5,5,8
10,1,23,1,3,1,10
11,3,15,1,4.5,0,3
12,3,23,5,4.5,0,7
13,3,25,3,1.5,0,5
14,3,23,1,1.5,4,0
15,3,23,3,3,0,10
16,1,21,1,1.5,4,1
17,2,21,1,1.5,7,4
18,2,21,1,1.5,1,7
19,2,15,1,1.5,1,3
20,2,23,1,1.5,10,1
21,2,25,1,3,8,11
22,1,15,1,1.5,7,5
23,3,25,3,1.5,8,0
24,1,25,5,3,8,2
25,3,19,1,1.5,0,9
26,3,21,1,1.5,4,0
27,2,25,5,1.5,11,2
28,1,19,8,3,4,1
29,2,15,1,1.5,3,5
30,1,21,1,4.5,1,7
31,1,19,3,4.5,6,1
32,1,23,1,3,10,1
33,1,21,8,3,4,1
34,2,21,3,1.5,7,1
35,2,21,1,1.5,1,4
36,3,17,1,3,8,0
