nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,2,15,1,3,3,7
3,1,25,8,1.5,2,8
4,2,17,1,4.5,8,3
5,3,17,1,4.5,3,0
6,1,19,1,1.5,4,6
7,2,19,5,1.5,6,1
8,1,25,3,1.5,2,8
9,3,17,1,1.5,0,1
10,1,19,8,3,1,9
11,2,21,1,1.5,9,1
12,1,23,1,1.5,10,7
13,3,15,1,1.5,3,0
14,1,19,3,1.5,6,9
15,2,23,3,3,10,4
16,3,15,3,3,0,5
17,3,17,3,4.5,0,8
18,1,19,3,4.5,1,9
19,2,21,1,1.5,4,1
20,2,17,5,1.5,5,8
21,1,17,3,1.5,8,1
22,3,15,1,1.5,1,0
23,2,15,5,1.5,7,5
24,3,23,3,1.5,1,0
25,2,25,1,1.5,8,5
26,3,21,8,1.5,7,0
27,2,19,5,3,1,4
28,3,17,1,4.5,8,0
29,1,17,3,4.5,1,5
30,2,21,1,3,7,4
31,3,23,1,3,0,1
32,3,19,1,1.5,0,4
33,1,21,1,1.5,4,7
34,2,19,1,1.5,9,6
35,3,17,3,3,0,5
36,1,21,5,3,4,9
