nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,19,8,1.5,6,4
3,1,19,1,3,1,6
4,2,19,3,1.5,1,4
5,3,25,1,4.5,0,2
6,2,17,1,1.5,8,3
7,2,23,5,1.5,4,7
8,3,17,8,3,0,1
9,1,25,3,1.5,5,2
10,3,15,3,4.5,7,0
11,2,21,1,3,9,1
12,1,19,1,3,1,6
13,3,15,3,1.5,0,5
14,3,15,1,3,1,0
15,1,23,5,1.5,4,10
16,3,21,1,1.5,0,1
17,3,17,3,3,0,5
18,1,19,5,1.5,4,1
19,1,23,3,1.5,10,1
20,2,25,3,1.5,11,8
21,2,21,3,1.5,1,7
22,2,15,1,4.5,1,7
23,1,19,1,1.5,6,4
24,3,25,1,1.5,0,11
25,1,17,5,4.5,5,8
26,3,17,1,4.5,0,8
27,2,15,1,3,5,1
28,1,15,1,1.5,1,7
29,3,25,1,1.5,0,11
30,2,21,1,1.5,4,7
31,1,21,1,1.5,7,9
32,1,17,3,3,3,8
33,3,15,5,4.5,1,0
34,2,17,3,3,8,3
35,1,23,1,1.5,7,1
36,2,21,8,3,1,4
