nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,21,1,3,9,0
3,1,15,5,1.5,7,3
4,1,17,1,3,3,8
5,3,21,1,1.5,0,4
6,2,21,8,1.5,1,7
7,1,21,1,3,1,4
8,3,19,3,1.5,0,9
9,2,17,1,1.5,3,5
10,2,25,3,4.5,2,11
11,3,21,3,3,9,0
12,1,21,1,3,9,1
13,1,25,1,1.5,11,2
14,1,17,1,4.5,8,3
15,3,23,1,1.5,0,1
16,1,17,1,4.5,3,1
17,2,17,8,1.5,1,5
18,2,15,5,3,3,5
19,2,21,5,3,9,7
20,3,23,1,1.5,10,0
21,1,23,3,1.5,10,1
22,3,19,5,4.5,0,4
23,2,17,1,4.5,5,3
24,2,21,3,1.5,7,4
25,2,25,1,1.5,2,5
26,1,25,3,1.5,8,11
27,3,21,1,3,0,7
28,2,17,3,3,8,5
29,3,25,1,1.5,2,0
30,2,17,3,1.5,1,5
31,1,19,1,1.5,6,4
32,3,17,8,4.5,0,5
33,3,19,3,1.5,9,0
34,1,17,5,1.5,1,8
35,1,25,1,3,2,11
36,3,15,3,1.5,0,1
