nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,17,1,1.5,0,5
3,2,21,3,3,1,4
4,2,17,3,3,1,5
5,2,19,8,4.5,4,9
6,3,17,1,1.5,1,0
7,2,19,8,3,1,6
8,2,17,1,1.5,8,3
9,1,23,1,3,7,10
10,3,21,1,3,0,4
11,3,21,5,3,9,0
12,1,21,5,1.5,7,1
13,2,15,3,4.5,7,1
14,3,21,3,1.5,1,0
15,1,19,1,1.5,6,4
16,3,17,1,4.5,1,0
17,2,15,1,3,1,5
18,3,19,1,1.5,0,9
19,3,19,3,1.5,0,9
20,1,25,1,1.5,5,2
21,2,21,3,4.5,4,9
22,1,19,5,1.5,9,6
23,3,19,1,1.5,4,0
24,1,23,3,3,1,4
25,3,19,8,1.5,9,0
26,3,19,5,1.5,4,0
27,1,25,1,1.5,5,8
28,3,19,5,1.5,0,1
29,1,15,1,1.5,5,7
30,1,15,3,1.5,3,7
31,2,25,1,4.5,8,5
32,2,15,1,3,3,5
33,1,17,3,1.5,1,3
34,1,19,1,1.5,9,4
35,2,19,1,4.5,6,1
36,2,17,3,1.5,3,1
