nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,8,3
2,3,15,2,0.5,0,2
3,2,21,2,2,1,9
4,1,25,6,3.5,8,5
5,3,19,2,0.5,0,1
6,1,25,2,2,5,8
7,2,19,6,0.5,9,6
8,3,21,4,0.5,0,1
9,1,17,6,0.5,5,1
10,3,17,2,0.5,3,0
11,2,17,2,0.5,8,3
12,1,25,2,0.5,11,2
13,1,15,4,0.5,1,5
14,3,17,2,2,0,1
15,1,19,2,0.5,1,4
16,2,15,8,2,7,5
17,1,23,6,2,1,4
18,3,21,2,0.5,7,0
19,2,25,2,0.5,8,5
20,3,23,6,2,0,6
21,1,23,2,2,7,1
22,3,25,4,2,0,11
23,3,19,4,3.5,3,0
24,2,15,4,2,5,7
25,2,19,4,0.5,4,1
26,3,25,2,3.5,9,0
27,1,21,4,0.5,4,7
28,1,25,4,3.5,5,11
29,2,19,8,3.5,1,6
30,2,23,8,0.5,4,10
31,1,23,2,0.5,10,1
32,3,23,4,2,0,6
33,3,25,2,0.5,11,0
34,1,25,2,0.5,8,11
35,2,17,2,3.5,3,1
36,2,23,2,0.5,1,10
