nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,1,7
2,1,15,4,2,7,3
3,1,15,2,3.5,1,7
4,2,17,6,3.5,1,3
5,1,15,2,2,5,1
6,3,23,2,5,1,7
7,1,23,2,3.5,4,7
8,2,25,4,2,5,2
9,2,15,2,3.5,3,7
10,2,23,2,3.5,7,10
11,3,21,4,2,9,4
12,2,23,2,2,10,1
13,1,19,6,5,9,4
14,1,23,6,2,1,4
15,2,15,4,5,5,3
16,3,25,2,2,2,11
17,2,15,2,2,3,5
18,2,17,4,2,8,5
19,2,17,2,2,5,1
20,3,21,4,3.5,1,4
21,2,25,2,5,8,5
22,3,25,8,2,8,2
23,3,19,6,2,4,6
24,3,17,4,3.5,3,1
25,3,17,2,2,3,8
26,1,21,2,2,9,7
27,1,21,8,2,9,1
28,1,21,8,2,1,9
29,3,19,2,2,6,9
30,3,15,2,2,7,1
31,1,15,2,3.5,1,5
32,1,19,4,3.5,4,1
33,3,21,2,3.5,9,4
34,1,17,4,2,3,8
35,2,23,6,5,7,10
36,3,19,2,5,1,4
