nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,19,8,1.5,9,0
3,3,23,3,3,0,7
4,2,21,5,1.5,4,7
5,3,17,8,4.5,0,1
6,1,15,3,3,3,7
7,3,25,5,4.5,0,2
8,3,23,1,1.5,0,4
9,2,19,3,1.5,4,6
10,2,17,1,4.5,3,8
11,2,23,1,1.5,1,10
12,1,19,3,1.5,9,1
13,3,25,1,1.5,0,5
14,2,25,3,3,11,2
15,2,23,1,1.5,1,10
16,1,25,1,3,5,8
17,1,15,5,1.5,7,3
18,1,17,3,1.5,3,1
19,2,17,1,3,5,8
20,1,15,5,1.5,7,1
21,1,23,8,1.5,7,1
22,3,23,1,1.5,10,0
23,2,19,3,1.5,1,4
24,3,25,1,1.5,8,0
25,1,21,1,3,7,4
26,2,21,1,3,1,4
27,1,23,1,1.5,1,7
28,3,21,1,1.5,4,0
29,3,17,3,1.5,0,1
30,2,17,3,3,8,5
31,1,25,1,1.5,2,8
32,3,19,1,4.5,0,9
33,1,15,1,3,7,3
34,1,17,3,3,5,1
35,2,17,5,4.5,8,5
36,2,15,1,4.5,5,3
