nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,17,1,3,1,3
3,2,19,1,3,9,4
4,1,23,1,1.5,10,7
5,1,19,3,1.5,1,6
6,1,19,8,3,6,4
7,3,17,1,4.5,0,1
8,2,23,3,3,10,4
9,1,15,3,1.5,3,7
10,1,17,1,1.5,8,3
11,1,21,3,1.5,9,1
12,1,23,3,3,4,1
13,2,19,1,3,6,1
14,2,25,5,3,8,11
15,3,25,3,3,8,0
16,2,21,3,1.5,7,9
17,2,21,5,1.5,1,9
18,1,15,3,1.5,5,3
19,2,23,3,1.5,7,4
20,3,25,3,4.5,0,11
21,3,23,1,1.5,1,0
22,3,19,1,1.5,0,1
23,2,19,1,1.5,4,6
24,1,17,1,1.5,5,8
25,1,15,1,3,1,5
26,3,15,8,1.5,5,0
27,3,19,8,1.5,9,0
28,2,17,1,1.5,1,3
29,2,23,1,4.5,1,10
30,2,19,1,1.5,9,1
31,1,23,5,4.5,10,7
32,3,25,5,4.5,0,5
33,2,15,1,1.5,3,1
34,3,25,1,1.5,0,2
35,3,19,5,4.5,0,4
36,3,19,1,3,0,6
