nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,19,3,3,0,1
3,2,25,1,4.5,8,5
4,2,19,1,1.5,1,9
5,1,25,8,1.5,11,5
6,2,17,3,3,1,8
7,2,25,3,1.5,8,11
8,1,25,3,1.5,5,2
9,3,17,1,3,0,8
10,3,23,1,1.5,7,0
11,2,23,5,4.5,4,10
12,2,21,8,3,1,4
13,2,19,1,1.5,9,6
14,1,23,8,1.5,10,1
15,2,25,3,3,2,5
16,1,25,1,1.5,2,8
17,2,19,5,3,6,9
18,2,23,1,1.5,10,4
19,1,23,3,4.5,10,1
20,1,21,1,4.5,7,1
21,2,15,1,1.5,1,5
22,3,17,5,1.5,0,3
23,3,19,3,3,4,0
24,1,17,1,3,5,1
25,3,19,1,1.5,9,0
26,3,15,1,3,3,0
27,2,15,3,3,5,3
28,3,17,5,1.5,0,5
29,1,23,1,4.5,10,4
30,3,25,1,4.5,5,0
31,3,25,3,1.5,0,2
32,3,15,1,1.5,0,1
33,1,15,3,1.5,3,5
34,1,19,1,1.5,4,1
35,1,17,5,1.5,1,8
36,1,17,1,1.5,5,3
