nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,7
2,2,25,3,1.5,11,2
3,1,17,3,3,5,8
4,2,21,1,3,1,4
5,2,25,5,3,5,2
6,3,25,1,1.5,0,11
7,1,17,3,1.5,5,3
8,1,15,1,1.5,1,7
9,2,25,3,4.5,5,2
10,3,21,1,1.5,0,4
11,2,25,3,1.5,5,8
12,3,17,1,1.5,3,0
13,3,17,1,4.5,8,0
14,1,15,5,1.5,5,3
15,1,23,3,4.5,4,10
16,1,21,1,3,1,4
17,3,15,5,3,0,3
18,1,19,1,3,6,1
19,1,17,1,1.5,8,5
20,2,17,3,3,8,3
21,2,17,1,3,1,8
22,3,25,3,1.5,0,2
23,1,21,5,3,1,7
24,3,19,1,1.5,1,0
25,3,17,3,4.5,0,3
26,3,19,1,1.5,0,4
27,1,25,3,3,2,8
28,3,21,8,1.5,7,0
29,2,23,1,1.5,4,1
30,2,25,1,1.5,11,8
31,2,17,8,4.5,5,1
32,1,21,1,1.5,7,9
33,1,21,1,1.5,7,9
34,2,19,1,4.5,4,6
35,3,15,8,1.5,0,5
36,3,25,1,1.5,0,2
