nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,25,3,1.5,5,11
3,2,21,1,1.5,1,9
4,1,19,5,4.5,4,1
5,1,17,1,3,1,3
6,2,15,1,4.5,7,5
7,2,15,8,1.5,3,1
8,2,19,3,3,9,6
9,2,19,1,1.5,1,6
10,2,23,3,3,10,4
11,1,25,8,1.5,11,5
12,3,21,3,3,0,1
13,1,25,8,1.5,8,11
14,3,17,3,1.5,3,0
15,2,25,1,1.5,5,11
16,2,17,3,1.5,5,3
17,3,19,1,1.5,0,1
18,3,19,5,4.5,0,4
19,2,19,1,1.5,6,9
20,2,23,3,1.5,4,7
21,1,15,5,1.5,7,1
22,2,21,1,1.5,4,9
23,1,19,1,3,9,1
24,3,25,1,3,2,0
25,1,17,1,1.5,1,5
26,3,25,1,3,8,0
27,3,23,5,1.5,0,7
28,1,15,1,4.5,3,5
29,1,19,1,3,4,1
30,1,25,3,1.5,2,5
31,1,19,3,1.5,4,6
32,3,23,1,3,4,0
33,3,25,1,4.5,0,2
34,3,19,3,4.5,6,0
35,3,21,1,3,0,1
36,1,25,5,1.5,8,5
