nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,2,23,3,4.5,7,1
3,2,15,1,1.5,3,5
4,2,19,1,3,1,6
5,1,15,1,1.5,7,1
6,3,25,3,4.5,5,0
7,3,19,8,1.5,0,1
8,3,17,1,1.5,8,0
9,1,15,1,1.5,1,3
10,2,19,1,4.5,9,4
11,2,21,8,3,1,4
12,3,15,1,3,3,0
13,1,15,1,1.5,5,3
14,2,19,3,3,9,6
15,2,17,1,3,8,5
16,3,17,1,1.5,0,1
17,3,23,8,3,4,0
18,1,19,3,1.5,1,4
19,1,23,1,1.5,4,7
20,2,21,3,4.5,4,1
21,2,19,1,1.5,6,1
22,3,19,5,3,4,0
23,1,15,5,1.5,7,3
24,1,17,1,1.5,3,1
25,3,25,3,3,0,2
26,1,15,1,4.5,1,7
27,1,21,3,1.5,1,7
28,1,25,3,1.5,11,2
29,3,15,1,3,5,0
30,1,19,5,1.5,1,6
31,3,23,5,1.5,10,0
32,2,17,1,1.5,3,8
33,2,19,3,1.5,9,4
34,2,23,1,4.5,4,10
35,3,17,3,1.5,0,5
36,3,21,1,3,7,0
