nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,3
2,2,15,3,1.5,5,3
3,1,23,1,4.5,10,1
4,2,19,5,1.5,6,4
5,1,15,3,1.5,3,7
6,3,25,5,1.5,0,8
7,1,25,8,1.5,5,11
8,3,15,1,1.5,7,0
9,3,25,1,1.5,8,0
10,2,19,1,3,4,1
11,3,15,1,3,5,0
12,2,23,1,1.5,7,10
13,2,19,1,1.5,1,6
14,3,21,5,4.5,9,0
15,3,21,8,1.5,0,1
16,1,19,3,1.5,4,1
17,3,25,1,3,2,0
18,2,23,3,1.5,1,4
19,1,21,3,1.5,1,9
20,3,15,1,3,0,1
21,3,15,1,4.5,3,0
22,1,17,1,4.5,3,5
23,1,15,1,3,1,7
24,2,25,1,1.5,5,2
25,2,23,3,1.5,7,1
26,1,25,3,1.5,11,5
27,1,17,1,3,8,1
28,2,23,3,4.5,10,4
29,3,21,1,1.5,0,1
30,2,23,1,1.5,10,7
31,1,25,8,1.5,5,8
32,3,23,5,3,0,10
33,2,25,3,3,5,8
34,3,25,1,3,0,5
35,1,23,1,3,4,10
36,2,23,5,1.5,7,10
