nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,1,23,5,1.5,4,1
3,1,17,1,3,8,5
4,3,17,1,1.5,3,0
5,2,19,1,1.5,9,6
6,3,17,3,4.5,0,1
7,2,19,1,4.5,9,1
8,1,25,1,1.5,5,11
9,2,15,1,3,1,5
10,1,17,1,1.5,3,8
11,1,25,3,3,8,2
12,3,19,3,1.5,9,0
13,3,23,8,3,7,0
14,3,21,1,1.5,9,0
15,2,17,5,1.5,3,1
16,3,21,1,1.5,0,7
17,3,19,3,1.5,1,0
18,3,17,3,1.5,8,0
19,1,15,5,4.5,1,7
20,3,25,3,3,0,11
21,3,15,3,1.5,5,0
22,3,17,3,3,8,0
23,1,25,1,3,8,5
24,1,25,1,3,8,11
25,2,25,1,1.5,8,11
26,2,15,1,1.5,1,3
27,2,17,3,1.5,3,5
28,2,15,3,1.5,5,1
29,2,19,1,4.5,6,9
30,2,21,8,1.5,1,7
31,2,15,1,3,7,3
32,1,25,1,1.5,11,8
33,3,21,1,4.5,0,4
34,1,17,5,4.5,1,3
35,1,17,5,3,3,8
36,1,15,1,1.5,5,3
