nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,2,15,3,3,1,3
3,3,17,1,1.5,0,5
4,2,15,8,1.5,7,3
5,1,19,3,1.5,4,9
6,1,19,3,3,1,6
7,3,21,8,4.5,0,9
8,1,25,3,1.5,2,8
9,2,19,3,4.5,6,1
10,3,23,1,1.5,0,7
11,2,15,1,4.5,3,5
12,1,25,5,3,2,5
13,2,21,1,3,1,9
14,2,15,1,3,7,3
15,3,19,3,1.5,0,4
16,2,21,5,1.5,7,4
17,1,19,1,3,6,9
18,2,21,1,3,9,1
19,3,23,5,1.5,1,0
20,3,23,3,1.5,7,0
21,1,17,8,1.5,5,1
22,3,21,5,1.5,4,0
23,2,25,1,4.5,8,5
24,3,21,1,1.5,0,9
25,3,23,1,3,1,0
26,1,19,3,4.5,1,4
27,2,15,1,1.5,1,7
28,3,19,1,1.5,0,6
29,3,15,1,4.5,3,0
30,2,19,1,1.5,1,9
31,2,17,1,1.5,8,5
32,1,25,1,1.5,8,5
33,1,19,3,1.5,1,6
34,1,23,1,3,10,1
35,1,19,1,1.5,9,6
36,1,15,5,1.5,3,1
