nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,2,25,1,1.5,2,8
3,1,19,5,1.5,9,1
4,3,17,3,4.5,0,1
5,1,15,5,3,5,1
6,2,23,1,4.5,7,10
7,3,19,3,1.5,0,6
8,3,17,3,3,5,0
9,3,25,3,1.5,5,0
10,3,21,1,4.5,9,0
11,2,21,1,1.5,9,7
12,3,17,3,3,5,0
13,2,15,3,3,3,5
14,1,23,8,1.5,1,4
15,2,23,3,4.5,4,1
16,1,21,1,4.5,9,4
17,3,19,1,3,0,1
18,1,15,1,1.5,3,1
19,3,17,5,1.5,0,1
20,1,15,8,3,3,7
21,2,19,1,3,6,4
22,2,17,1,3,3,5
23,1,17,1,4.5,5,3
24,1,25,1,1.5,2,11
25,3,15,1,1.5,7,0
26,3,25,5,1.5,0,8
27,3,15,1,1.5,0,5
28,1,25,3,3,11,8
29,3,23,5,1.5,0,1
30,1,19,1,3,6,9
31,1,15,8,1.5,5,7
32,2,25,1,1.5,5,8
33,2,15,1,1.5,5,3
34,2,19,1,1.5,4,9
35,1,15,3,1.5,7,3
36,2,17,1,1.5,8,1
