nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,3,23,1,1.5,1,0
3,3,25,1,3,8,0
4,3,19,1,1.5,4,0
5,1,19,5,1.5,6,1
6,1,25,1,1.5,11,8
7,2,21,8,4.5,1,4
8,2,21,1,1.5,9,1
9,1,25,1,1.5,8,2
10,1,17,5,4.5,3,1
11,2,23,5,4.5,4,10
12,1,19,1,3,4,6
13,3,23,8,1.5,0,7
14,2,19,3,3,9,1
15,3,17,1,4.5,5,0
16,3,15,3,1.5,0,3
17,3,19,3,1.5,9,0
18,2,19,1,4.5,6,4
19,3,19,1,1.5,0,1
20,3,19,5,1.5,0,4
21,3,15,3,3,0,7
22,1,25,1,3,8,5
23,1,15,5,1.5,3,5
24,1,23,1,1.5,1,10
25,2,17,3,1.5,5,3
26,1,19,1,3,4,1
27,2,23,1,1.5,10,4
28,2,15,1,3,3,7
29,1,21,8,3,4,7
30,2,23,3,1.5,1,4
31,2,21,3,1.5,7,9
32,1,23,3,4.5,10,1
33,1,19,3,3,9,4
34,2,21,1,3,4,1
35,3,21,3,1.5,9,0
36,3,23,1,1.5,7,0
