nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,21,3,3,4,7
3,1,21,1,1.5,7,9
4,1,25,3,1.5,8,11
5,2,17,1,1.5,8,1
6,3,15,1,1.5,0,1
7,1,23,3,1.5,1,7
8,3,23,1,3,0,1
9,2,19,8,3,9,6
10,3,17,1,4.5,5,0
11,1,23,1,1.5,10,4
12,1,19,3,3,4,6
13,2,19,5,3,9,6
14,3,17,3,4.5,0,5
15,3,19,3,1.5,4,0
16,1,21,1,1.5,1,4
17,2,21,3,4.5,7,1
18,3,15,8,1.5,7,0
19,2,17,1,1.5,3,1
20,2,19,1,4.5,9,1
21,1,15,1,1.5,7,5
22,3,17,1,3,0,8
23,2,25,1,3,8,2
24,2,23,1,1.5,1,10
25,1,23,1,3,4,7
26,2,23,3,1.5,4,10
27,1,23,5,3,1,7
28,3,23,5,4.5,7,0
29,3,17,1,1.5,5,0
30,1,15,5,1.5,1,5
31,1,15,1,1.5,3,1
32,2,15,8,4.5,7,1
33,2,23,1,1.5,4,1
34,1,23,5,1.5,1,10
35,3,19,3,1.5,0,1
36,3,19,3,1.5,0,4
