nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,6
2,3,21,1,1.5,7,0
3,2,17,3,1.5,1,5
4,3,23,3,3,10,0
5,3,21,1,1.5,0,4
6,3,21,8,3,4,0
7,1,23,3,1.5,4,10
8,2,21,1,1.5,4,7
9,2,17,8,4.5,8,3
10,3,17,3,1.5,0,3
11,1,19,1,3,6,4
12,3,25,1,4.5,8,0
13,3,23,3,3,0,4
14,2,15,1,1.5,1,3
15,3,15,1,3,3,0
16,2,15,1,1.5,3,1
17,1,15,1,4.5,1,3
18,2,17,1,3,3,1
19,2,17,1,1.5,5,8
20,3,23,3,1.5,0,1
21,2,15,1,3,7,1
22,2,25,1,1.5,2,8
23,1,19,5,4.5,9,1
24,1,23,1,1.5,7,10
25,1,19,3,1.5,1,4
26,2,15,1,4.5,1,7
27,1,19,1,1.5,1,9
28,1,15,3,3,7,5
29,3,17,3,1.5,0,5
30,3,21,5,1.5,9,0
31,2,15,5,3,5,1
32,3,23,5,4.5,0,4
33,2,25,3,1.5,11,5
34,1,25,8,3,8,5
35,1,17,1,1.5,5,8
36,1,25,1,1.5,5,2
