nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,2.85,0.9
2,1,17,2,0.5,7.65,1.02
3,3,15,8,2,2.25,0
4,2,19,6,2,1.14,3.61
5,2,15,2,2,2.85,6.75
6,1,21,2,2,3.99,9.45
7,2,17,6,2,5.44,3.23
8,2,17,8,0.5,1.02,7.65
9,1,25,4,0.5,8,4.75
10,1,25,2,0.5,1.5,11.25
11,2,23,2,0.5,10.35,4.37
12,1,15,4,0.5,0.9,2.85
13,3,25,6,2,8.75,0
14,2,21,2,0.5,6.72,3.99
15,3,25,8,0.5,6.25,0
16,3,25,4,0.5,6.25,0
17,2,23,6,2,4.37,7.36
18,3,17,4,0.5,0.85,0
19,3,25,4,3.5,8.75,0
20,1,23,4,0.5,7.36,4.37
21,3,17,2,0.5,2.55,0
22,1,19,4,0.5,8.55,3.61
23,2,25,2,3.5,4.75,8
24,3,19,2,2,8.55,0
25,3,23,6,2,1.15,0
26,2,23,2,3.5,10.35,1.38
27,3,21,4,0.5,3.15,0
28,2,15,2,3.5,4.8,6.75
29,1,19,2,0.5,8.55,1.14
30,3,19,2,0.5,6.65,0
31,2,17,4,0.5,3.23,7.65
32,1,15,2,2,6.75,4.8
33,1,19,2,0.5,1.14,6.08
34,3,15,2,2,6.75,0
35,3,15,4,3.5,0.75,0
36,3,25,4,0.5,1.25,0
37,2,17,4,3.5,3.23,5.44
38,1,21,2,0.5,6.72,1.26
39,1,21,2,0.5,3.99,1.26
40,2,23,2,3.5,1.38,10.35
41,3,17,8,0.5,5.95,0
42,3,23,4,0.5,10.35,0
43,3,19,2,0.5,4.75,0
44,1,19,2,3.5,1.14,6.08
45,2,15,2,0.5,4.8,0.9
46,3,21,4,0.5,3.15,0
47,2,17,2,0.5,5.44,1.02
48,2,23,2,2,4.37,10.35
49,1,15,4,2,4.8,6.75
50,1,15,6,0.5,2.85,0.9
51,1,25,4,0.5,11.25,1.5
52,2,23,6,3.5,10.35,7.36
53,3,21,2,3.5,3.15,0
54,1,19,8,0.5,8.55,3.61
55,2,17,2,0.5,1.02,5.44
56,2,19,4,0.5,6.08,8.55
57,3,19,2,2,8.55,0
58,3,19,2,0.5,6.65,0
59,1,21,2,2,1.26,3.99
60,1,19,4,0.5,3.61,6.08
61,3,23,2,2,5.75,0
62,1,17,2,3.5,1.02,5.44
63,2,17,2,0.5,1.02,3.23
64,2,23,8,0.5,4.37,1.38
65,3,19,2,0.5,4.75,0
66,1,15,4,2,6.75,2.85
67,1,25,6,3.5,11.25,8
68,1,17,6,2,1.02,7.65
69,3,17,2,2,0.85,0
70,2,23,4,0.5,7.36,10.35
71,2,19,2,0.5,6.08,1.14
72,2,21,2,2,9.45,6.72
