nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,7
2,3,15,5,1.5,3,0
3,1,25,1,3,2,5
4,1,17,3,4.5,1,5
5,3,23,1,3,0,1
6,3,21,1,4.5,0,9
7,1,21,1,1.5,4,9
8,2,17,1,1.5,1,3
9,2,15,3,3,5,7
10,1,25,1,4.5,11,8
11,1,23,1,1.5,7,10
12,1,25,5,1.5,11,5
13,2,23,1,3,4,1
14,3,21,3,1.5,1,0
15,3,23,1,1.5,4,0
16,1,25,3,1.5,2,11
17,1,17,5,1.5,1,5
18,2,25,1,1.5,8,11
19,3,15,3,1.5,0,3
20,2,17,1,1.5,1,8
21,1,17,3,1.5,3,1
22,3,19,1,3,4,0
23,3,25,1,3,5,0
24,1,17,5,3,3,8
25,1,15,8,3,1,7
26,2,17,1,4.5,5,3
27,2,25,8,3,11,5
28,3,23,1,1.5,4,0
29,2,19,5,1.5,6,1
30,2,25,3,3,5,8
31,2,21,3,1.5,7,4
32,1,21,1,4.5,7,4
33,3,19,3,1.5,0,4
34,2,17,8,1.5,8,5
35,3,21,1,1.5,1,0
36,3,25,1,4.5,2,0
