nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,1,17,1,1.5,5,1
3,2,25,1,3,5,2
4,1,23,1,1.5,10,7
5,2,15,1,3,7,5
6,3,21,3,3,0,1
7,1,17,3,1.5,3,1
8,2,15,5,3,1,3
9,2,21,1,1.5,9,1
10,3,21,3,1.5,0,9
11,2,25,1,3,2,8
12,3,21,5,3,7,0
13,2,15,1,1.5,5,7
14,1,15,3,1.5,3,5
15,1,23,1,1.5,7,4
16,1,23,3,4.5,1,4
17,2,17,8,1.5,1,3
18,3,25,3,4.5,0,11
19,3,19,3,1.5,1,0
20,3,15,1,3,1,0
21,2,21,3,4.5,7,4
22,1,15,5,1.5,1,7
23,3,21,1,4.5,4,0
24,3,23,1,1.5,0,7
25,2,17,3,1.5,8,3
26,1,17,1,3,3,8
27,2,17,1,4.5,5,8
28,3,21,1,1.5,0,1
29,1,23,1,1.5,4,7
30,3,19,8,1.5,9,0
31,3,23,8,1.5,0,7
32,1,25,5,3,11,2
33,1,15,5,3,1,5
34,1,21,3,1.5,9,4
35,2,17,1,1.5,5,1
36,2,21,1,1.5,9,7
