nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,21,3,3,9,4
3,3,17,1,3,8,0
4,2,23,3,4.5,10,1
5,1,23,1,1.5,4,7
6,3,25,1,1.5,0,5
7,1,15,1,1.5,5,3
8,3,17,3,1.5,5,0
9,2,21,1,3,7,1
10,3,25,3,1.5,11,0
11,1,23,5,1.5,1,10
12,1,17,1,4.5,5,8
13,2,19,1,1.5,9,1
14,1,17,3,1.5,3,1
15,3,23,8,1.5,0,1
16,3,25,1,1.5,11,0
17,2,17,1,1.5,5,1
18,3,21,3,1.5,0,4
19,2,25,1,1.5,11,2
20,2,25,3,1.5,5,2
21,2,15,3,4.5,5,3
22,3,21,3,3,7,0
23,3,21,5,4.5,9,0
24,1,15,3,1.5,5,1
25,2,19,8,3,4,9
26,1,25,1,1.5,11,8
27,2,17,8,4.5,1,3
28,2,25,1,3,2,8
29,1,25,1,3,11,5
30,2,19,5,1.5,9,4
31,1,23,1,3,1,10
32,2,15,1,4.5,7,5
33,3,21,5,3,0,4
34,3,23,5,1.5,10,0
35,1,19,1,3,6,4
36,1,19,1,1.5,1,6
