nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,4
2,1,23,1,4.5,4,10
3,2,25,1,1.5,11,8
4,2,23,3,4.5,1,4
5,1,21,1,1.5,7,9
6,2,23,1,1.5,10,7
7,3,15,1,1.5,0,1
8,1,23,1,1.5,4,10
9,1,19,3,3,1,6
10,3,17,1,3,3,0
11,3,17,1,3,0,5
12,1,19,1,3,4,6
13,1,19,5,4.5,6,4
14,1,23,5,1.5,1,10
15,3,23,3,1.5,0,7
16,1,15,3,3,7,5
17,3,23,8,1.5,0,4
18,3,25,3,1.5,11,0
19,2,21,5,1.5,9,4
20,1,23,3,1.5,10,1
21,2,23,1,4.5,7,10
22,2,23,1,3,4,10
23,3,15,1,3,7,0
24,1,25,8,4.5,5,8
25,2,25,1,1.5,8,11
26,3,15,3,1.5,0,1
27,3,19,3,1.5,1,0
28,1,25,8,1.5,2,5
29,2,19,1,1.5,1,9
30,2,17,3,1.5,3,5
31,3,15,1,1.5,7,0
32,3,19,1,3,0,9
33,1,17,5,1.5,1,5
34,2,19,3,3,1,6
35,3,15,5,1.5,7,0
36,2,21,1,3,4,1
