nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,21,1,3,4,7
3,2,21,1,4.5,4,9
4,1,23,1,1.5,1,4
5,1,21,8,3,7,1
6,1,23,1,1.5,10,1
7,1,23,3,1.5,1,10
8,1,25,5,3,11,8
9,3,23,3,4.5,0,4
10,2,23,5,3,4,7
11,1,15,3,3,1,3
12,1,21,3,1.5,4,1
13,3,17,1,1.5,0,5
14,3,17,1,3,0,3
15,2,15,3,1.5,5,3
16,2,23,1,1.5,1,10
17,1,15,3,1.5,7,1
18,3,21,1,4.5,0,9
19,2,15,8,1.5,5,1
20,3,19,1,3,4,0
21,2,25,1,1.5,11,5
22,1,23,1,1.5,7,4
23,3,21,5,3,1,0
24,2,19,3,1.5,1,6
25,3,19,1,1.5,0,4
26,2,21,1,3,9,4
27,3,23,5,1.5,0,7
28,3,17,5,1.5,0,1
29,3,21,1,1.5,9,0
30,1,23,1,3,4,10
31,1,17,3,1.5,5,3
32,2,17,8,4.5,3,8
33,1,19,1,1.5,6,9
34,2,19,3,1.5,1,4
35,3,25,1,4.5,5,0
36,3,15,3,4.5,0,5
