nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,1,25,1,1.5,11,8
3,3,23,3,4.5,0,10
4,3,15,1,1.5,1,0
5,1,15,5,1.5,7,1
6,1,23,1,1.5,7,10
7,3,23,3,1.5,1,0
8,1,23,3,1.5,10,4
9,2,21,8,3,9,7
10,2,23,3,1.5,4,1
11,2,23,1,4.5,10,1
12,3,25,3,3,11,0
13,1,25,3,1.5,11,5
14,1,15,1,3,3,5
15,1,25,1,1.5,2,5
16,2,25,1,3,8,5
17,2,25,5,1.5,5,2
18,3,23,1,1.5,10,0
19,2,23,1,3,1,10
20,1,21,1,1.5,9,4
21,2,19,3,4.5,6,4
22,2,15,1,3,1,5
23,2,19,1,1.5,4,6
24,2,21,1,4.5,4,9
25,1,19,8,3,1,4
26,2,19,5,1.5,4,9
27,3,15,3,1.5,0,5
28,3,17,1,1.5,3,0
29,3,25,3,1.5,0,2
30,3,25,8,1.5,8,0
31,1,25,3,4.5,5,2
32,1,17,1,3,1,5
33,3,21,5,3,0,7
34,3,23,1,1.5,4,0
35,1,23,5,1.5,7,4
36,3,19,1,3,9,0
