nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,5,1
2,1,23,3,4.5,10,1
3,3,15,1,3,0,3
4,3,23,1,1.5,0,4
5,2,17,8,3,5,1
6,1,17,8,3,1,3
7,2,21,3,3,7,9
8,2,21,3,1.5,1,9
9,1,17,3,1.5,5,8
10,3,17,1,3,0,1
11,1,23,3,1.5,1,7
12,3,21,1,1.5,0,9
13,2,21,1,1.5,9,4
14,1,25,5,1.5,5,2
15,2,21,1,4.5,9,1
16,2,23,3,1.5,10,4
17,2,17,1,1.5,3,1
18,2,21,3,3,1,9
19,1,17,1,1.5,3,8
20,3,21,1,1.5,0,1
21,2,21,3,4.5,9,7
22,1,17,5,1.5,1,3
23,3,17,1,1.5,1,0
24,1,15,5,3,3,5
25,3,17,3,1.5,3,0
26,3,21,1,1.5,0,7
27,1,21,1,3,7,4
28,3,17,1,4.5,8,0
29,3,19,8,1.5,1,0
30,2,25,1,1.5,5,11
31,1,23,3,1.5,1,7
32,1,19,1,3,4,6
33,3,17,1,1.5,0,5
34,1,25,5,1.5,8,2
35,3,15,1,4.5,7,0
36,2,25,1,4.5,5,11
