nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,2,17,1,4.5,3,5
3,2,15,1,3,5,3
4,3,19,3,3,0,6
5,3,15,1,3,1,0
6,2,25,3,4.5,2,5
7,3,19,3,1.5,4,0
8,3,15,1,3,0,5
9,2,25,1,1.5,11,8
10,2,17,3,1.5,8,5
11,2,17,1,1.5,1,5
12,2,17,3,1.5,5,1
13,1,23,1,1.5,10,1
14,2,19,5,3,4,9
15,1,15,1,1.5,5,7
16,1,21,5,1.5,9,4
17,3,25,3,1.5,11,0
18,1,17,1,1.5,8,5
19,3,21,1,1.5,0,7
20,1,23,5,3,1,4
21,1,25,1,4.5,2,8
22,3,17,3,4.5,0,3
23,3,17,1,3,0,8
24,2,19,5,1.5,4,6
25,3,15,1,4.5,0,1
26,3,17,1,3,0,3
27,1,17,3,1.5,5,3
28,1,17,1,1.5,5,3
29,1,15,5,1.5,3,1
30,1,15,3,1.5,3,7
31,2,21,8,3,1,9
32,2,15,8,1.5,3,1
33,3,21,1,1.5,9,0
34,1,25,3,1.5,2,11
35,1,25,1,4.5,8,2
36,3,17,8,1.5,3,0
