nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,1
2,3,23,3,3,0,10
3,2,17,1,1.5,5,8
4,3,21,1,1.5,4,0
5,1,23,1,3,4,10
6,2,23,1,1.5,10,7
7,1,23,3,1.5,10,7
8,3,19,3,3,6,0
9,3,17,1,1.5,0,5
10,3,15,1,1.5,0,3
11,1,15,5,4.5,5,1
12,2,17,5,3,3,8
13,2,23,1,1.5,7,1
14,1,17,3,1.5,5,8
15,3,23,3,3,7,0
16,3,19,1,4.5,0,4
17,1,23,5,1.5,4,1
18,2,15,3,4.5,1,3
19,1,17,1,1.5,8,3
20,2,21,1,3,1,7
21,1,23,1,3,1,10
22,1,23,5,1.5,10,1
23,2,19,1,4.5,6,1
24,1,23,1,1.5,1,10
25,2,21,1,3,4,7
26,2,25,1,1.5,5,8
27,3,21,3,4.5,0,1
28,3,25,1,3,2,0
29,1,15,5,1.5,3,1
30,1,15,1,1.5,1,5
31,1,25,8,1.5,5,11
32,3,23,3,1.5,0,1
33,3,25,1,1.5,8,0
34,2,25,8,4.5,11,8
35,3,15,8,1.5,1,0
36,2,25,3,1.5,8,5
