nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,15,1,1.5,3,5
3,2,15,1,3,3,1
4,1,19,1,1.5,1,6
5,1,15,1,1.5,1,5
6,3,25,3,1.5,0,11
7,2,21,5,3,4,1
8,1,23,1,4.5,10,4
9,2,23,1,3,10,1
10,1,23,8,1.5,7,4
11,2,15,5,1.5,5,3
12,3,17,3,1.5,0,5
13,1,25,1,1.5,8,11
14,3,23,3,3,0,4
15,2,17,5,1.5,8,1
16,2,15,5,1.5,7,5
17,3,19,1,4.5,0,4
18,1,21,1,1.5,9,7
19,2,23,1,1.5,4,10
20,1,19,3,3,6,1
21,2,19,3,1.5,6,9
22,3,17,1,4.5,8,0
23,3,19,1,1.5,0,6
24,1,17,1,4.5,8,5
25,2,25,1,1.5,5,8
26,1,23,3,3,7,1
27,3,25,8,1.5,0,11
28,2,15,3,1.5,5,1
29,3,17,3,3,1,0
30,1,15,1,1.5,1,3
31,2,19,5,1.5,1,4
32,3,17,1,3,1,0
33,1,17,3,3,3,8
34,3,17,8,4.5,3,0
35,3,23,3,3,10,0
36,1,17,1,4.5,1,3
