nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,17,3,3,5,8
3,1,23,5,3,1,7
4,1,23,1,1.5,4,7
5,2,15,1,3,7,1
6,1,19,5,4.5,6,9
7,1,17,1,1.5,8,3
8,2,25,3,1.5,8,2
9,3,25,1,4.5,0,2
10,3,23,1,1.5,0,7
11,2,23,3,1.5,4,7
12,1,19,1,1.5,1,9
13,3,19,1,1.5,0,4
14,3,15,3,3,5,0
15,2,23,1,1.5,10,7
16,2,25,1,4.5,11,8
17,3,23,1,3,0,1
18,1,15,1,1.5,1,5
19,3,15,8,1.5,3,0
20,3,25,3,3,0,5
21,3,25,1,1.5,11,0
22,1,19,8,1.5,6,4
23,1,15,1,1.5,7,5
24,2,19,3,4.5,9,4
25,3,17,3,3,0,1
26,1,23,1,1.5,1,4
27,2,25,5,3,8,5
28,1,25,3,1.5,8,11
29,3,23,1,3,0,1
30,2,23,5,3,4,10
31,1,15,8,4.5,3,1
32,1,17,3,4.5,1,3
33,2,19,1,1.5,4,1
34,2,21,1,1.5,4,1
35,3,21,5,1.5,0,7
36,2,17,3,1.5,1,5
