nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,1,19,3,3,9,1
3,2,23,1,1.5,1,10
4,1,19,1,4.5,1,6
5,2,17,1,1.5,8,5
6,3,15,8,4.5,0,3
7,2,21,3,3,7,9
8,3,17,5,1.5,1,0
9,3,23,8,1.5,10,0
10,3,23,5,3,0,1
11,2,23,3,1.5,4,10
12,2,23,1,1.5,10,4
13,2,23,1,3,1,7
14,3,25,1,1.5,5,0
15,1,21,1,1.5,9,4
16,1,19,3,1.5,1,9
17,3,21,3,1.5,9,0
18,1,19,1,3,4,1
19,3,23,1,3,10,0
20,1,23,1,4.5,4,7
21,3,19,1,1.5,1,0
22,2,15,1,1.5,1,3
23,2,19,1,1.5,4,6
24,1,17,1,4.5,3,5
25,2,25,5,1.5,2,8
26,2,21,3,1.5,9,7
27,3,25,3,3,0,2
28,1,25,3,4.5,8,2
29,1,25,1,4.5,5,11
30,3,19,3,3,0,9
31,3,19,1,1.5,0,6
32,1,15,5,3,3,1
33,2,17,8,1.5,8,3
34,2,23,5,3,7,10
35,3,25,1,1.5,2,0
36,1,19,1,1.5,6,1
