nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,25,1,1.5,8,11
3,1,19,1,1.5,9,6
4,3,19,8,1.5,0,6
5,3,21,1,3,0,7
6,2,23,1,4.5,10,1
7,2,25,3,1.5,5,8
8,2,17,5,1.5,3,5
9,2,21,3,1.5,4,9
10,1,21,3,1.5,1,4
11,1,23,3,1.5,10,7
12,1,19,3,4.5,4,1
13,2,25,5,3,2,8
14,1,17,1,1.5,3,8
15,3,15,3,1.5,3,0
16,2,23,1,3,10,1
17,3,21,1,4.5,0,4
18,3,23,3,3,0,4
19,2,19,1,1.5,1,9
20,2,21,1,1.5,9,4
21,3,17,5,1.5,5,0
22,3,23,3,3,1,0
23,2,25,1,1.5,2,8
24,2,19,1,3,9,4
25,1,19,1,1.5,6,1
26,3,23,1,4.5,0,4
27,1,19,1,4.5,6,4
28,3,19,1,3,6,0
29,3,19,3,1.5,0,6
30,3,25,5,1.5,11,0
31,1,19,1,4.5,1,4
32,1,23,1,3,7,1
33,2,23,8,1.5,7,4
34,1,19,3,1.5,9,1
35,2,25,5,3,5,2
36,1,23,8,3,4,10
