nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,25,3,1.5,11,0
3,2,15,1,4.5,3,5
4,3,17,1,1.5,0,5
5,1,19,3,1.5,9,6
6,1,21,1,1.5,7,4
7,1,15,3,3,7,5
8,3,17,3,1.5,3,0
9,3,15,1,1.5,5,0
10,2,25,3,4.5,11,2
11,2,19,3,1.5,4,9
12,3,17,5,1.5,0,5
13,2,15,1,3,5,7
14,1,25,5,1.5,2,8
15,3,17,1,3,0,1
16,3,19,1,1.5,0,4
17,1,19,8,4.5,1,9
18,1,15,8,3,3,1
19,2,25,1,1.5,2,5
20,2,25,3,1.5,11,5
21,3,21,3,1.5,9,0
22,2,15,5,3,3,7
23,3,15,8,4.5,3,0
24,1,25,1,3,2,8
25,2,17,3,1.5,3,5
26,2,23,5,3,1,7
27,1,21,5,4.5,1,9
28,3,15,1,1.5,3,0
29,1,17,1,1.5,8,3
30,1,21,1,1.5,9,1
31,1,23,1,1.5,7,1
32,3,25,1,1.5,0,2
33,2,25,3,3,11,8
34,1,19,1,3,6,4
35,2,17,1,4.5,5,3
36,2,17,1,3,5,8
