nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,19,3,4.5,1,0
3,3,21,8,1.5,0,9
4,2,23,3,1.5,4,7
5,2,17,8,4.5,3,8
6,3,19,1,1.5,0,6
7,1,21,8,4.5,9,1
8,2,19,5,4.5,1,9
9,2,21,3,1.5,4,7
10,1,23,1,1.5,4,1
11,2,21,1,1.5,9,7
12,1,21,5,1.5,7,1
13,3,23,3,3,0,4
14,3,19,5,1.5,0,4
15,3,21,1,1.5,0,9
16,2,25,1,1.5,8,5
17,3,19,3,4.5,0,1
18,2,19,3,1.5,1,6
19,2,25,5,4.5,8,2
20,2,21,1,1.5,9,4
21,1,23,1,1.5,10,1
22,3,15,3,3,0,5
23,3,17,3,1.5,1,0
24,1,17,1,3,3,1
25,1,19,3,3,9,4
26,2,17,1,1.5,1,5
27,1,19,5,1.5,9,6
28,1,21,1,3,4,9
29,1,19,1,1.5,6,1
30,1,17,1,1.5,1,3
31,3,23,3,3,0,10
32,1,21,1,3,1,9
33,3,17,1,1.5,8,0
34,2,19,1,1.5,6,9
35,1,19,1,3,6,4
36,3,17,1,3,5,0
