nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,15,1,1.5,3,1
3,3,21,3,4.5,9,0
4,3,21,5,1.5,4,0
5,1,21,3,4.5,1,4
6,2,25,1,1.5,8,11
7,2,25,8,1.5,11,5
8,3,15,1,1.5,0,1
9,1,15,3,3,1,7
10,3,21,1,1.5,7,0
11,1,15,1,3,7,3
12,3,15,1,1.5,7,0
13,1,17,1,3,1,5
14,3,17,1,1.5,1,0
15,3,21,1,1.5,7,0
16,3,17,3,3,3,0
17,2,23,1,3,4,10
18,1,21,3,3,4,9
19,2,17,5,1.5,3,5
20,1,19,8,4.5,9,6
21,1,23,1,1.5,4,1
22,2,17,3,3,5,8
23,3,25,1,3,8,0
24,2,19,5,1.5,4,9
25,1,23,1,1.5,1,7
26,1,15,1,1.5,1,7
27,2,19,1,4.5,1,4
28,2,17,3,3,5,1
29,2,15,3,1.5,5,3
30,1,21,8,1.5,7,1
31,2,17,5,3,1,3
32,3,23,3,1.5,7,0
33,3,21,1,1.5,7,0
34,3,19,5,1.5,4,0
35,1,23,3,4.5,10,4
36,2,25,1,4.5,8,5
