nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,1,19,1,1.5,9,6
3,3,25,5,3,8,0
4,3,25,1,4.5,8,0
5,3,23,1,3,0,10
6,3,23,1,4.5,0,7
7,3,25,5,1.5,0,5
8,1,25,3,1.5,8,11
9,3,17,1,1.5,0,3
10,2,25,3,3,2,8
11,1,21,3,4.5,9,4
12,1,15,1,1.5,1,5
13,3,21,1,3,0,1
14,2,17,3,1.5,5,8
15,2,23,1,3,1,4
16,2,21,3,3,4,7
17,2,21,1,4.5,1,7
18,3,19,1,1.5,9,0
19,3,17,1,1.5,0,1
20,3,15,8,1.5,0,3
21,3,17,5,1.5,0,1
22,2,23,3,1.5,10,4
23,2,23,1,1.5,7,4
24,1,15,8,1.5,5,7
25,2,17,8,3,3,5
26,1,23,3,4.5,4,10
27,1,19,3,1.5,9,1
28,2,19,1,4.5,4,1
29,2,25,5,1.5,8,2
30,1,19,1,3,1,9
31,1,15,1,3,5,1
32,2,15,3,1.5,7,5
33,3,17,1,1.5,8,0
34,2,19,1,1.5,4,6
35,1,23,1,1.5,7,1
36,1,21,5,3,4,1
