nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,5
2,1,23,1,4.5,10,4
3,2,17,1,1.5,8,1
4,3,15,3,3,1,0
5,2,19,3,1.5,4,6
6,1,23,1,3,4,1
7,1,15,3,1.5,3,7
8,3,19,5,1.5,0,6
9,1,23,5,3,4,10
10,1,15,1,1.5,7,3
11,2,19,5,1.5,6,1
12,1,25,3,3,2,8
13,2,25,8,1.5,2,11
14,3,25,1,1.5,0,8
15,1,19,1,1.5,4,6
16,2,25,1,4.5,8,11
17,2,25,1,1.5,2,5
18,1,23,1,3,4,7
19,1,23,1,4.5,1,4
20,3,23,1,1.5,4,0
21,2,23,5,1.5,4,10
22,3,19,1,4.5,0,1
23,3,23,5,1.5,0,4
24,2,17,1,1.5,8,1
25,3,21,1,1.5,9,0
26,1,19,3,3,1,9
27,3,21,1,1.5,0,4
28,2,21,3,1.5,9,7
29,2,19,3,4.5,9,1
30,1,25,8,3,2,8
31,3,25,1,3,11,0
32,3,17,3,1.5,3,0
33,3,25,8,4.5,5,0
34,3,15,3,1.5,7,0
35,1,19,1,1.5,6,4
36,2,17,1,3,8,5
