nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,7
2,3,25,5,1.5,0,11
3,2,23,3,3,1,4
4,3,15,1,1.5,0,7
5,2,23,8,3,4,7
6,2,17,1,4.5,8,5
7,2,17,3,3,5,1
8,2,15,1,1.5,1,3
9,1,17,1,1.5,3,1
10,3,25,5,4.5,0,2
11,1,19,1,4.5,6,4
12,1,15,1,1.5,7,1
13,3,23,1,1.5,0,4
14,3,17,1,1.5,8,0
15,2,25,3,1.5,2,8
16,3,21,3,3,0,4
17,1,15,3,3,3,5
18,1,15,8,3,5,3
19,2,25,1,1.5,5,2
20,1,17,1,3,5,1
21,1,15,3,1.5,5,3
22,2,21,1,4.5,4,9
23,1,25,5,1.5,5,11
24,3,17,8,1.5,5,0
25,1,17,1,3,8,3
26,2,21,1,4.5,7,1
27,3,23,3,1.5,0,1
28,1,17,3,3,3,8
29,3,21,1,4.5,0,4
30,2,23,1,1.5,1,10
31,3,21,1,1.5,0,7
32,1,23,1,1.5,10,7
33,3,21,1,1.5,0,9
34,2,15,5,3,7,1
35,3,25,3,1.5,11,0
36,1,19,3,1.5,1,9
