nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,3,1
2,2,25,1,1.5,5,11
3,3,15,3,3,0,5
4,3,23,8,1.5,0,10
5,1,17,5,1.5,1,8
6,3,21,1,1.5,1,0
7,2,21,1,3,1,7
8,3,19,1,1.5,9,0
9,2,23,5,3,10,4
10,1,21,1,1.5,1,4
11,3,17,3,4.5,0,3
12,2,21,3,1.5,7,1
13,2,25,3,1.5,11,8
14,1,17,3,4.5,5,3
15,3,21,1,1.5,9,0
16,2,23,1,1.5,1,4
17,3,15,3,1.5,0,7
18,1,19,1,1.5,1,6
19,1,23,5,3,10,1
20,2,17,3,4.5,5,8
21,1,15,5,1.5,5,1
22,2,15,1,3,5,3
23,1,15,5,1.5,5,1
24,2,17,3,4.5,3,8
25,2,15,1,3,5,7
26,1,19,3,1.5,4,1
27,1,15,8,4.5,3,5
28,3,21,1,3,4,0
29,2,23,3,3,10,4
30,3,25,1,1.5,8,0
31,3,15,1,1.5,0,5
32,3,19,1,1.5,0,4
33,3,25,1,3,8,0
34,1,19,1,1.5,1,6
35,2,25,1,1.5,5,11
36,1,17,1,4.5,1,8
