nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,7
2,3,23,1,1.5,10,0
3,2,23,3,3,10,1
4,2,19,3,1.5,6,9
5,3,23,1,4.5,10,0
6,3,21,3,3,9,0
7,1,25,1,1.5,11,8
8,3,19,1,4.5,1,0
9,1,23,5,1.5,7,10
10,2,15,1,1.5,3,1
11,3,19,5,1.5,0,4
12,2,21,8,1.5,7,4
13,2,21,8,3,9,1
14,2,21,3,4.5,9,1
15,1,15,1,4.5,1,3
16,3,15,3,1.5,7,0
17,2,21,1,1.5,9,7
18,3,15,1,3,3,0
19,1,23,3,1.5,7,4
20,1,21,5,3,7,1
21,3,19,5,1.5,0,6
22,2,17,3,4.5,5,8
23,3,19,1,1.5,9,0
24,1,17,1,4.5,3,8
25,2,25,3,1.5,8,5
26,3,21,1,1.5,0,4
27,3,21,8,3,0,4
28,3,21,1,1.5,0,4
29,2,21,1,3,4,9
30,1,15,3,1.5,3,5
31,1,23,1,3,4,1
32,2,21,1,1.5,4,9
33,2,23,1,1.5,10,4
34,1,15,5,1.5,1,7
35,1,25,1,1.5,2,8
36,1,23,1,3,1,4
