nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,3,25,1,4.5,2,0
3,1,17,5,3,3,1
4,3,25,5,1.5,0,8
5,2,19,8,3,4,1
6,2,17,5,1.5,8,3
7,2,25,3,3,11,5
8,1,15,1,1.5,7,1
9,2,25,3,1.5,2,5
10,3,25,1,4.5,5,0
11,3,17,1,1.5,1,0
12,1,23,1,4.5,7,10
13,3,17,3,1.5,5,0
14,1,15,1,1.5,1,5
15,1,19,1,1.5,1,9
16,3,23,8,1.5,7,0
17,2,17,3,3,1,3
18,1,25,3,1.5,5,11
19,2,15,1,1.5,1,7
20,1,25,1,4.5,11,8
21,1,25,1,1.5,5,8
22,2,19,3,3,9,1
23,3,17,5,1.5,3,0
24,3,21,1,1.5,1,0
25,3,17,3,4.5,0,8
26,3,23,1,1.5,4,0
27,3,23,1,3,0,10
28,1,21,3,3,1,7
29,2,23,3,1.5,7,4
30,1,23,5,3,7,10
31,2,17,1,3,3,5
32,2,23,8,4.5,7,1
33,2,25,1,3,2,11
34,1,25,1,1.5,11,8
35,2,25,1,1.5,5,11
36,3,23,1,1.5,0,4
